City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
barrow,us,78.35390925555564,-154.81178274803577,1511276460,11-21-2017,1.4,91,31.09,90
busselton,au,-35.0511887180965,94.41109614224399,1511277078,11-21-2017,60.37,100,19.93,0
kavieng,pg,4.350458677831696,155.50223243988336,1511277219,11-21-2017,84.45,100,3.38,0
akure,ng,7.285014661239231,5.259658647913483,1511277220,11-21-2017,94.21,42,4.61,56
jamestown,sh,-21.376592428400286,-2.6851695973056167,1511277067,11-21-2017,68.43,100,16.69,8
hermanus,za,-68.06252669964778,0.7966003783749898,1511277059,11-21-2017,51.55,94,7.18,76
jurmala,lv,57.15751198247358,23.751339546695533,1511275800,11-21-2017,30.2,100,8.05,90
tabuk,sa,27.86636916655931,36.46058005156084,1511272800,11-21-2017,68.0,30,11.41,20
ambon,id,-1.9165205106887129,126.64610466419032,1511272800,11-21-2017,78.8,88,2.59,40
new norfolk,au,-85.1650534584501,125.5075826664754,1511276400,11-21-2017,64.4,52,8.05,20
cap-aux-meules,ca,47.714496904472355,-61.783302065438335,1511272800,11-21-2017,28.4,74,28.86,90
kodinsk,ru,58.47774856676648,98.43465508613968,1511277222,11-21-2017,-0.7,77,2.59,56
marsa matruh,eg,33.20284390716178,28.46439238986511,1511277223,11-21-2017,62.8,51,12.1,56
bambous virieux,mu,-36.46699033295773,78.39258995081315,1511272800,11-21-2017,78.8,74,8.05,40
kapaa,us,10.539703104686708,-173.85758108843714,1511272560,11-21-2017,66.2,82,5.82,75
hermanus,za,-80.33061172330795,-4.521068953658954,1511277059,11-21-2017,51.55,94,7.18,76
castro,cl,-52.340640964872684,-109.35832186541968,1511277117,11-21-2017,53.85,81,5.17,92
bengkulu,id,-14.563659235929308,87.78978311889671,1511277177,11-21-2017,78.19,100,3.6,68
pevek,ru,75.77895033156884,166.85155130169227,1511277224,11-21-2017,10.65,100,37.71,88
luganville,vu,-16.29942531024001,165.05490861994434,1511277225,11-21-2017,74.77,100,11.77,92
stranda,no,62.276260564117734,6.862469268816568,1511275800,11-21-2017,26.51,100,11.41,0
punta arenas,cl,-80.29346741838967,-96.56880735471327,1511272800,11-21-2017,51.8,53,28.86,75
half moon bay,us,31.235248156878612,-131.94754213094745,1511276100,11-21-2017,54.59,87,4.61,1
carnarvon,au,-24.774510611750557,113.35631993913341,1511277184,11-21-2017,75.27,85,21.39,0
lusambo,cd,-4.232026113071186,23.038377139315116,1511277227,11-21-2017,83.64,67,0.58,44
tandil,ar,-37.884003765125094,-59.613695877106466,1511276949,11-21-2017,61.23,73,10.65,44
avarua,ck,-53.2008976919454,-163.52836045561986,1511272800,11-21-2017,73.4,88,2.24,40
albany,au,-56.01684475501565,124.55815663480729,1511277108,11-21-2017,51.15,79,5.73,0
rikitea,pf,-73.19084819673623,-119.7332620541683,1511277043,11-21-2017,73.6,100,13.22,68
port augusta,au,-31.968288531971268,137.14835314830225,1511276400,11-21-2017,78.8,19,6.93,0
port alfred,za,-71.50627618161948,36.90565849200442,1511277040,11-21-2017,67.75,85,17.02,0
klaksvik,fo,74.9085023410928,-1.2982833349499856,1511275800,11-21-2017,33.8,74,8.05,92
kodiak,us,51.230106282709585,-148.97795240521572,1511275980,11-21-2017,32.0,100,10.29,1
khatanga,ru,85.65456456814684,103.5087818679309,1511277042,11-21-2017,-3.22,77,3.49,64
arraial do cabo,br,-43.87043365282634,-25.146199332338227,1511276400,11-21-2017,80.82,79,9.17,75
kapaa,us,17.243170662564992,-168.85163913643316,1511272560,11-21-2017,66.2,82,5.82,75
xining,cn,35.275789714859584,100.43906656595885,1511277229,11-21-2017,12.94,92,2.71,76
tuktoyaktuk,ca,78.31126558193401,-136.4937812021438,1511272800,11-21-2017,-16.61,75,10.29,5
husavik,is,69.02870478075965,-15.800569597803758,1511272800,11-21-2017,33.8,80,13.87,90
pangnirtung,ca,67.82323940365887,-61.18073006175614,1511272800,11-21-2017,39.2,48,25.28,75
necochea,ar,-43.323147968418844,-57.56111420561024,1511277230,11-21-2017,59.2,81,15.68,8
cherskiy,ru,74.6677278803918,159.033338605643,1511277055,11-21-2017,0.21,73,7.18,68
dikson,ru,85.0786047645301,75.79998594927528,1511277074,11-21-2017,5.25,100,11.32,64
zhengjiatun,cn,43.898754436316665,123.51967929116222,1511277231,11-21-2017,25.95,44,17.02,0
salaspils,lv,56.83684879808749,24.280613950991153,1511275800,11-21-2017,30.2,100,8.05,90
rikitea,pf,-15.864670526092823,-131.31108265984255,1511277043,11-21-2017,73.6,100,13.22,68
soe,id,-10.748925081855546,126.14837825559238,1511277232,11-21-2017,69.64,97,0.47,88
hasaki,jp,27.318331546310276,158.43581827144635,1511274600,11-21-2017,33.39,74,3.36,20
taltal,cl,-24.974910199565713,-82.4441376655543,1511277233,11-21-2017,68.47,71,3.15,0
zhigansk,ru,69.98208510244524,123.02844861353884,1511277112,11-21-2017,-19.46,56,3.15,80
necochea,ar,-43.651457639978325,-58.59661067254815,1511277230,11-21-2017,59.2,81,15.68,8
kanturk,ie,52.196864720446484,-9.086809186158177,1511274600,11-21-2017,56.34,100,11.41,75
port elizabeth,za,-74.2472913319756,34.41997330929442,1511272800,11-21-2017,64.4,68,24.16,40
leo,bf,10.503543876837284,-2.0834109702470585,1511277198,11-21-2017,95.11,34,8.3,48
geraldton,au,-28.45437205658304,107.80850165166288,1511274600,11-21-2017,66.2,68,18.34,0
rikitea,pf,-23.50703916573761,-119.3369854220569,1511277043,11-21-2017,73.6,100,13.22,68
rikitea,pf,-57.729660491257405,-141.28289364579388,1511277043,11-21-2017,73.6,100,13.22,68
port blair,in,11.828297864777497,86.80617006278533,1511277236,11-21-2017,78.69,100,5.39,80
georgetown,sh,-5.093928129209786,-9.239291809030846,1511277113,11-21-2017,74.82,100,18.7,92
padre bernardo,br,-14.94578822446563,-48.0927525844009,1511277236,11-21-2017,82.83,69,7.18,32
ushuaia,ar,-80.70768664764135,-72.64621847190227,1511277050,11-21-2017,43.36,81,10.76,92
bredasdorp,za,-47.599780065326534,21.27988756265208,1511272800,11-21-2017,68.0,45,19.46,48
busselton,au,-87.40194694625909,77.52343859860275,1511277078,11-21-2017,60.37,100,19.93,0
hermanus,za,-52.638131837547476,15.15869517991868,1511277059,11-21-2017,51.55,94,7.18,76
cape town,za,-57.69313278032895,-4.185203314133645,1511272800,11-21-2017,62.6,55,19.46,40
tiksi,ru,81.6592722464579,126.84047978655684,1511277135,11-21-2017,1.83,79,23.06,56
narsaq,gl,89.91571353412832,-57.26831315860164,1511272200,11-21-2017,41.0,30,28.86,40
rio grande,br,-32.589877669737575,-49.81311086300167,1511272800,11-21-2017,69.8,68,18.34,75
tuatapere,nz,-55.099185575902496,158.3953043757768,1511277060,11-21-2017,48.27,100,1.14,12
nouadhibou,mr,24.335115636775612,-18.64666982076386,1511272800,11-21-2017,75.2,53,3.36,20
diamantino,br,-12.315788099410454,-55.36582558475608,1511277238,11-21-2017,80.94,93,4.16,56
albany,au,-38.735617225184285,116.08722704658129,1511277108,11-21-2017,51.15,79,5.73,0
kobayashi,jp,32.21717241111885,131.1374418115164,1511276970,11-21-2017,33.46,100,3.15,64
otradnoye,ru,43.91138485252125,146.5483718733222,1511274600,11-21-2017,33.8,100,2.24,90
east london,za,-80.9124171339748,55.616016076484954,1511274420,11-21-2017,68.0,68,23.04,40
east london,za,-52.9651691774908,45.477472580647856,1511274420,11-21-2017,68.0,68,23.04,40
qaanaaq,gl,78.84289570491464,-81.6421225330416,1511277083,11-21-2017,9.84,100,18.7,80
punta arenas,cl,-86.9274752293149,-117.52183350385582,1511272800,11-21-2017,51.8,53,28.86,75
east london,za,-71.39811876418725,51.20803036851191,1511274420,11-21-2017,68.0,68,23.04,40
beyla,gn,8.330898124513112,-8.48260451683916,1511277240,11-21-2017,79.23,89,2.71,88
butaritari,ki,10.205844817840031,177.1185307838967,1511277128,11-21-2017,83.41,100,0.36,20
barrow,us,73.93052773181611,-150.4723535313649,1511276460,11-21-2017,1.4,91,31.09,90
half moon bay,us,30.956003279329664,-133.02507662633099,1511276100,11-21-2017,54.59,87,4.61,1
hobart,au,-43.40315106868601,149.29242038296888,1511272800,11-21-2017,59.0,82,10.29,20
jamestown,sh,-11.849688723703977,-5.754032625089195,1511277067,11-21-2017,68.43,100,16.69,8
husavik,is,81.02244811953346,-6.617201334988181,1511272800,11-21-2017,33.8,80,13.87,90
bluff,nz,-60.232972749385254,167.7869549826719,1511277050,11-21-2017,53.17,100,1.59,44
davila,ph,19.239794266187303,117.85871674426494,1511277242,11-21-2017,80.26,97,20.49,0
san cristobal,ec,1.2439105447769236,-86.57744091556661,1511272800,11-21-2017,69.8,94,13.87,75
avarua,ck,-62.177286980213694,-164.142378704757,1511272800,11-21-2017,73.4,88,2.24,40
pisco,pe,-27.19716246694783,-101.56718154488165,1511272800,11-21-2017,68.0,77,6.93,20
rikitea,pf,-82.00563877309357,-140.42631122537588,1511277043,11-21-2017,73.6,100,13.22,68
ayan,ru,56.27955652114272,137.46288291866296,1511277243,11-21-2017,0.57,100,11.43,8
rikitea,pf,-47.50342536096792,-136.96552324785253,1511277043,11-21-2017,73.6,100,13.22,68
faanui,pf,-1.4278030553143992,-152.45321002769654,1511277045,11-21-2017,78.78,100,15.23,76
bela vista do paraiso,br,-22.88409981820584,-51.13173743174244,1511272800,11-21-2017,82.4,65,6.93,40
port hueneme,us,32.3797497043884,-120.0834441047285,1511276100,11-21-2017,56.88,66,3.36,1
inhambane,mz,-22.768392230855127,38.56859275347725,1511277245,11-21-2017,79.77,74,11.77,0
ushuaia,ar,-65.30255508905537,-76.47892056873063,1511277050,11-21-2017,43.36,81,10.76,92
arraial do cabo,br,-40.927900673332914,-21.553865408071545,1511276400,11-21-2017,80.82,79,9.17,75
livny,ru,52.537996678922354,37.63374631168395,1511277246,11-21-2017,32.56,84,9.98,92
rikitea,pf,-33.47260891664834,-126.37851606198214,1511277043,11-21-2017,73.6,100,13.22,68
port alfred,za,-52.79627141964561,32.541168754274,1511277040,11-21-2017,67.75,85,17.02,0
arraial do cabo,br,-25.19107002380352,-39.962386515830474,1511276400,11-21-2017,80.82,79,9.17,75
ancud,cl,-40.28093874047737,-87.65640904850714,1511277119,11-21-2017,56.77,71,5.06,56
banda aceh,id,4.828618845525,90.02067815668124,1511277029,11-21-2017,75.63,98,2.93,68
georgetown,sh,-19.226203264393845,-19.83159339283128,1511277113,11-21-2017,74.82,100,18.7,92
mikuni,jp,36.69533819855752,135.78561799382396,1511272800,11-21-2017,35.6,80,3.36,20
ushuaia,ar,-85.26826593416916,-20.8988502335404,1511277050,11-21-2017,43.36,81,10.76,92
punta arenas,cl,-65.75433331289456,-114.42201557061611,1511272800,11-21-2017,51.8,53,28.86,75
hobart,au,-76.10056731123879,141.09913466221286,1511272800,11-21-2017,59.0,82,10.29,20
new norfolk,au,-57.04864108346109,135.86428354148023,1511276400,11-21-2017,64.4,52,8.05,20
port alfred,za,-88.52120440297332,52.40760071070733,1511277040,11-21-2017,67.75,85,17.02,0
rocha,uy,-35.1673182367296,-54.00722729130899,1511277248,11-21-2017,60.1,68,11.77,80
ushuaia,ar,-69.97768034037851,-55.14900243705574,1511277050,11-21-2017,43.36,81,10.76,92
new norfolk,au,-76.8206067200374,126.73398239958124,1511276400,11-21-2017,64.4,52,8.05,20
hobyo,so,2.0655639880850174,50.099133383326006,1511277249,11-21-2017,81.25,69,11.88,0
elizabeth city,us,34.240880676008516,-73.55679302243075,1511276400,11-21-2017,53.44,71,5.82,1
albany,au,-78.48294680933601,93.02401507460223,1511277108,11-21-2017,51.15,79,5.73,0
cabo san lucas,mx,5.047300140765529,-122.09536178883384,1511271900,11-21-2017,64.4,72,6.93,5
ushuaia,ar,-65.6171915378342,-54.48943533226121,1511277050,11-21-2017,43.36,81,10.76,92
puerto ayora,ec,-18.577069077480914,-103.4234367318182,1511272800,11-21-2017,75.2,69,23.04,40
upernavik,gl,89.42754802939129,-45.64961683707352,1511277069,11-21-2017,18.39,100,7.74,0
upernavik,gl,84.81647931803093,-46.313419839497016,1511277069,11-21-2017,18.39,100,7.74,0
kieta,pg,1.7093333518977119,159.40679549784954,1511277251,11-21-2017,76.84,100,3.94,80
west plains,us,36.740612533908774,-92.19924247832739,1511275980,11-21-2017,42.3,61,8.05,1
busselton,au,-40.420151460713164,90.22344309176219,1511277078,11-21-2017,60.37,100,19.93,0
dikson,ru,87.8745749655748,72.51017602480414,1511277074,11-21-2017,5.25,100,11.32,64
geraldton,au,-33.278709398990415,94.25602517205903,1511274600,11-21-2017,66.2,68,18.34,0
abramovka,ru,51.18047578407277,40.88200670033268,1511277253,11-21-2017,40.08,100,8.52,92
casper,us,43.5155048425751,-106.62567652658412,1511275980,11-21-2017,28.4,92,8.05,90
ushuaia,ar,-88.22096699638251,-83.45259342854402,1511277050,11-21-2017,43.36,81,10.76,92
mana,gf,6.235646510742143,-54.1222076535839,1511277254,11-21-2017,84.63,75,3.04,56
saint george,bm,36.775478810363055,-66.45479366061561,1511272500,11-21-2017,69.8,60,13.87,75
bethel,us,47.92798687449476,-169.2237213789605,1511276160,11-21-2017,46.62,49,9.17,1
korla,cn,39.30817972215647,88.8048803530732,1511277255,11-21-2017,16.95,76,1.25,0
baruun-urt,mn,45.786785254941435,114.04949314062583,1511277255,11-21-2017,4.53,70,11.99,0
alexandria,eg,30.919862278739345,29.148958336309732,1511277256,11-21-2017,65.55,89,17.81,0
vaini,to,-29.269621965515093,-177.34210464738345,1511276400,11-21-2017,75.2,100,19.48,40
eyl,so,4.4755012285062605,54.645175517491026,1511277256,11-21-2017,81.03,82,15.23,0
kapaa,us,40.39610335818659,-166.94895352206996,1511272560,11-21-2017,66.2,82,5.82,75
georgetown,sh,-1.2555127351356958,-18.67381193438399,1511277113,11-21-2017,74.82,100,18.7,92
cobija,bo,-11.769748317946295,-68.8114019322691,1511272800,11-21-2017,80.6,94,3.27,75
turukhansk,ru,65.26923989519034,90.43564449974548,1511277258,11-21-2017,-12.58,60,5.95,56
nanortalik,gl,56.517761475375465,-45.20932229696868,1511277258,11-21-2017,33.78,87,40.73,32
nishihara,jp,23.653324420154178,131.13405809658622,1511276160,11-21-2017,72.19,83,13.87,75
barrow,us,85.01480222677282,-144.59995149885003,1511276460,11-21-2017,1.4,91,31.09,90
hobart,au,-89.51901567625991,146.251808174347,1511272800,11-21-2017,59.0,82,10.29,20
arraial do cabo,br,-38.9974039869143,-27.123945100137092,1511276400,11-21-2017,80.82,79,9.17,75
kapaa,us,41.01173265751254,-163.71669436838562,1511272560,11-21-2017,66.2,82,5.82,75
devaprayag,in,30.069405362249427,78.58552523627304,1511277260,11-21-2017,44.85,91,2.48,0
teya,ru,61.2402296664155,90.58514040283268,1511277260,11-21-2017,3.45,80,3.04,80
lompoc,us,21.102557304240804,-133.75846924437886,1511276160,11-21-2017,55.6,81,2.15,1
tuktoyaktuk,ca,77.88013755595424,-126.24915700933184,1511272800,11-21-2017,-16.61,75,10.29,5
kargopol,ru,61.301142436495184,38.94671496415094,1511277262,11-21-2017,24.15,84,11.88,92
pringsewu,id,-5.672024772338233,104.97344416908504,1511277262,11-21-2017,77.25,82,3.15,88
leesburg,us,39.25808360748772,-77.77680817962656,1511276160,11-21-2017,46.08,55,12.33,1
port alfred,za,-68.51172059493906,40.19300325837821,1511277040,11-21-2017,67.75,85,17.02,0
cherskiy,ru,75.0857927242663,162.00427505538687,1511277055,11-21-2017,0.21,73,7.18,68
ryotsu,jp,38.038625617330695,138.11021517597032,1511277263,11-21-2017,41.43,100,7.07,0
san patricio,mx,11.535192302960581,-109.86030870995893,1511272020,11-21-2017,75.2,94,3.15,20
miramar,mx,22.78452503249433,-94.79723468451967,1511272260,11-21-2017,68.0,94,5.61,75
ulaangom,mn,48.506633118520824,92.93788393856283,1511277264,11-21-2017,-6.1,70,2.15,8
ushuaia,ar,-88.20055064240611,-86.71230795696529,1511277050,11-21-2017,43.36,81,10.76,92
kapaa,us,30.72972997547943,-163.5098834290275,1511272560,11-21-2017,66.2,82,5.82,75
rikitea,pf,-66.96440568525892,-139.42932911749335,1511277043,11-21-2017,73.6,100,13.22,68
kodiak,us,56.11180949761629,-155.32725084652765,1511275980,11-21-2017,32.0,100,10.29,1
katherine,au,-15.812891623801377,133.13869320488465,1511276640,11-21-2017,75.2,94,4.7,75
alice springs,au,-21.838036959609028,131.21670111815342,1511276400,11-21-2017,73.4,38,2.24,0
castro,cl,-46.83436058133004,-81.03069043714144,1511277117,11-21-2017,53.85,81,5.17,92
fort nelson,ca,61.28420747628516,-120.52845043537052,1511276400,11-21-2017,-7.61,83,4.7,90
bredasdorp,za,-54.366683736776864,23.072016625334413,1511272800,11-21-2017,68.0,45,19.46,48
rikitea,pf,-16.431032334758697,-128.41399913195443,1511277043,11-21-2017,73.6,100,13.22,68
jamestown,sh,-33.20841123778527,-6.4833494609788715,1511277067,11-21-2017,68.43,100,16.69,8
ponta do sol,pt,32.75115526930533,-21.700032253354635,1511276400,11-21-2017,71.6,73,14.99,20
kruisfontein,za,-64.78651014091184,27.3376420952751,1511277267,11-21-2017,61.45,87,18.37,36
byron bay,au,-29.003416841198877,160.31433593997087,1511276400,11-21-2017,62.6,88,6.93,75
kargil,in,35.4544645333236,76.44278375722621,1511277207,11-21-2017,-11.99,71,0.92,24
hithadhoo,mv,-6.293626849880496,70.03388215523319,1511277141,11-21-2017,83.64,99,13.67,76
san patricio,mx,16.167149169796687,-107.80695150445393,1511272020,11-21-2017,75.2,94,3.15,20
torbay,ca,46.97285314766816,-52.23784019433464,1511276400,11-21-2017,34.74,64,25.28,40
liaocheng,cn,36.28552957102244,116.03048146213013,1511277269,11-21-2017,41.29,37,14.67,76
auki,sb,-1.8847682158076964,165.0979245105338,1511277269,11-21-2017,80.4,100,3.49,64
arraial do cabo,br,-25.05001646855868,-41.94749324766153,1511276400,11-21-2017,80.82,79,9.17,75
diveyevo,ru,55.01290022884308,43.16570002043866,1511277270,11-21-2017,39.09,96,10.42,92
saskylakh,ru,81.97956697732505,108.91888535884817,1511277161,11-21-2017,10.96,85,15.01,88
dingle,ie,51.442138157401814,-17.399762737668823,1511277091,11-21-2017,54.57,95,18.48,68
pevek,ru,79.84399472876268,171.6791839435495,1511277224,11-21-2017,10.65,100,37.71,88
georgetown,sh,-4.4031530209997385,-10.29458832225697,1511277113,11-21-2017,74.82,100,18.7,92
sao filipe,cv,9.197959685236214,-31.444771736690143,1511277118,11-21-2017,79.99,90,9.31,8
bratslav,ua,48.885603341070436,29.020677508675817,1511277271,11-21-2017,34.5,85,10.54,80
kushiro,jp,40.174456590328475,144.73543185708695,1511277272,11-21-2017,15.33,81,1.81,0
aklavik,ca,77.91874354786154,-142.35894122461423,1511272800,11-21-2017,-15.81,75,5.82,20
vardo,no,75.61638059662744,31.926452758936136,1511275800,11-21-2017,18.5,100,13.87,40
kapaa,us,34.647967371525,-165.33224802325708,1511272560,11-21-2017,66.2,82,5.82,75
svetlogorsk,ru,66.74349072756647,92.85242694768107,1511274600,11-21-2017,35.6,93,6.71,75
punta arenas,cl,-57.354803493619016,-91.6250653824894,1511272800,11-21-2017,51.8,53,28.86,75
ndele,cf,7.668449817045428,20.327997750359998,1511277273,11-21-2017,92.14,36,9.53,8
uray,ru,60.50313751685442,65.21760978768171,1511277274,11-21-2017,32.25,98,4.72,56
coahuayana,mx,3.487240664292017,-111.7230865526177,1511272080,11-21-2017,68.0,82,13.87,5
los llanos de aridane,es,24.39082269820142,-21.060870923030222,1511276400,11-21-2017,75.2,60,20.8,0
cap malheureux,mu,-13.549255955307117,59.66830232644125,1511272800,11-21-2017,78.8,74,8.05,40
ushuaia,ar,-62.459099857864665,-52.28543446647133,1511277050,11-21-2017,43.36,81,10.76,92
timizart,dz,38.05367298608758,5.3801986963412105,1511277276,11-21-2017,67.39,30,1.7,0
castro,cl,-48.00536449252762,-90.15169156789801,1511277117,11-21-2017,53.85,81,5.17,92
tuktoyaktuk,ca,81.13674676681029,-126.17012378219604,1511272800,11-21-2017,-16.61,75,10.29,5
hobart,au,-75.84952258911503,135.68850300759516,1511272800,11-21-2017,59.0,82,10.29,20
half moon bay,us,34.36351220894966,-129.67517329592002,1511276100,11-21-2017,54.59,87,4.61,1
tasiilaq,gl,69.08852307373337,-33.29532751285501,1511275800,11-21-2017,23.0,57,3.36,40
sorong,id,-0.10913832518609468,130.45657625826408,1511277026,11-21-2017,80.22,100,1.92,44
vermillion,us,42.64499618832514,-97.01856984324736,1511276160,11-21-2017,21.88,67,21.92,1
hithadhoo,mv,-12.614610980092664,69.25825823349655,1511277141,11-21-2017,83.64,99,13.67,76
geraldton,au,-32.22006776340673,97.96935407161942,1511274600,11-21-2017,66.2,68,18.34,0
faanui,pf,-10.765810744298989,-151.69614907627857,1511277045,11-21-2017,78.78,100,15.23,76
vaini,to,-32.42912802852472,-179.78257981917525,1511276400,11-21-2017,75.2,100,19.48,40
xingtai,cn,37.513907301515005,113.90379494387702,1511277279,11-21-2017,41.2,32,12.44,36
bluff,nz,-77.33329817454407,154.20793421837288,1511277050,11-21-2017,53.17,100,1.59,44
jinchang,cn,40.90908564201459,103.03087185455166,1511277279,11-21-2017,17.04,60,7.52,0
chuy,uy,-59.87542009011994,-28.555835219994265,1511277048,11-21-2017,61.05,79,17.81,92
vaini,to,-35.66431275435444,-169.64831299831422,1511276400,11-21-2017,75.2,100,19.48,40
klaksvik,fo,70.49456853169704,-3.430983463614382,1511275800,11-21-2017,33.8,74,8.05,92
victoria,sc,-4.004278087543099,53.69457863333963,1511272800,11-21-2017,77.0,94,3.36,75
ushuaia,ar,-78.33303116971963,-40.713185533319916,1511277050,11-21-2017,43.36,81,10.76,92
busselton,au,-81.24696123686633,90.83836382982821,1511277078,11-21-2017,60.37,100,19.93,0
tevaitoa,pf,-18.80132731914044,-153.84038579262173,1511277281,11-21-2017,77.2,100,14.23,68
maceio,br,-14.707462958175768,-29.090873994166685,1511276400,11-21-2017,86.0,58,18.34,40
bambous virieux,mu,-27.090586099164774,72.0305194011016,1511272800,11-21-2017,78.8,74,8.05,40
tiksi,ru,76.62107157283842,124.09861527706113,1511277135,11-21-2017,1.83,79,23.06,56
linqiong,cn,31.84475626386859,102.28634723574737,1511272800,11-21-2017,51.8,76,2.24,40
bardiyah,ly,33.20123343639152,25.601895253942274,1511277282,11-21-2017,64.96,90,11.77,0
dikson,ru,88.20129006092762,89.96266025519077,1511277074,11-21-2017,5.25,100,11.32,64
east london,za,-62.73343058970376,46.38521252745585,1511274420,11-21-2017,68.0,68,23.04,40
hithadhoo,mv,-11.411587536841978,80.66565821178557,1511277141,11-21-2017,83.64,99,13.67,76
lompoc,us,24.132023820111968,-132.63902039875276,1511276160,11-21-2017,55.6,81,2.15,1
cumana,ve,10.191207250247544,-63.74450994257762,1511277283,11-21-2017,84.09,61,1.03,0
busselton,au,-72.91337859134522,90.0328240092395,1511277078,11-21-2017,60.37,100,19.93,0
ushuaia,ar,-63.211146950451685,-75.28989924337539,1511277050,11-21-2017,43.36,81,10.76,92
aklavik,ca,71.85335563798154,-138.7682995698923,1511272800,11-21-2017,-15.81,75,5.82,20
bathsheba,bb,17.916951769667563,-48.23438344337953,1511272800,11-21-2017,86.0,70,20.8,20
totness,sr,7.605631613993523,-56.28924170364047,1511277285,11-21-2017,83.64,93,13.22,0
westport,nz,-41.313189451385064,171.06288781510784,1511277285,11-21-2017,54.61,100,1.81,80
bahia blanca,ar,-38.02575468774075,-62.01554421303476,1511277286,11-21-2017,62.26,72,3.83,92
caravelas,br,-24.290170006919936,-24.673467188877083,1511277286,11-21-2017,78.64,98,18.03,0
hobart,au,-85.64894733675939,136.1737986699727,1511272800,11-21-2017,59.0,82,10.29,20
new norfolk,au,-88.66182439203008,125.42509879983186,1511276400,11-21-2017,64.4,52,8.05,20
rikitea,pf,-13.46436573538358,-124.13632108305076,1511277043,11-21-2017,73.6,100,13.22,68
bandarbeyla,so,9.848799541218284,50.088929289457184,1511277287,11-21-2017,81.25,100,12.77,0
lagoa,pt,48.37705040123433,-33.791014432608335,1511277098,11-21-2017,66.0,100,25.64,76
albany,au,-77.52836933747463,95.86098397763016,1511277108,11-21-2017,51.15,79,5.73,0
hithadhoo,mv,-21.64131659889061,79.86491291284386,1511277141,11-21-2017,83.64,99,13.67,76
makakilo city,us,9.063103010851492,-163.32561946103027,1511272620,11-21-2017,66.29,68,4.7,1
saldanha,za,-33.900463816196876,12.138838049140475,1511272800,11-21-2017,62.6,42,11.41,100
vaini,to,-74.56298300837395,-174.69362658423287,1511276400,11-21-2017,75.2,100,19.48,40
luderitz,na,-30.188567846572653,9.95479727297598,1511272800,11-21-2017,71.6,53,21.92,0
dongsheng,cn,39.67480900756405,108.88792391948044,1511277289,11-21-2017,17.67,50,12.44,0
kapaa,us,9.580177568945302,-171.57997917066658,1511272560,11-21-2017,66.2,82,5.82,75
rikitea,pf,-48.2758186537285,-139.0553673770479,1511277043,11-21-2017,73.6,100,13.22,68
rikitea,pf,-47.366179021529376,-139.22845237053474,1511277043,11-21-2017,73.6,100,13.22,68
inuvik,ca,68.2037942616561,-132.17781434084233,1511276400,11-21-2017,-15.29,69,8.05,5
namibe,ao,-18.000418388140844,6.883546741930331,1511277291,11-21-2017,73.24,99,16.35,0
zheleznodorozhnyy,ru,63.36661784173188,50.2137073959878,1511274600,11-21-2017,32.0,87,8.95,90
khatanga,ru,71.92243409006397,96.10240525479804,1511277042,11-21-2017,-3.22,77,3.49,64
albany,au,-80.17967451020482,113.2446346866518,1511277108,11-21-2017,51.15,79,5.73,0
torbay,ca,33.52442538678858,-50.258511197921024,1511276400,11-21-2017,34.74,64,25.28,40
tiksi,ru,78.23144420152337,132.3831653095242,1511277135,11-21-2017,1.83,79,23.06,56
bathsheba,bb,18.95715818262147,-47.313313733655576,1511272800,11-21-2017,86.0,70,20.8,20
siuna,ni,13.158792399114034,-84.66066635134557,1511277292,11-21-2017,78.24,71,5.95,0
ancud,cl,-41.04735974633932,-104.41534010354947,1511277119,11-21-2017,56.77,71,5.06,56
east london,za,-54.05019586511133,40.998834055151974,1511274420,11-21-2017,68.0,68,23.04,40
muros,es,44.038481386127984,-13.663919973722471,1511276400,11-21-2017,62.6,45,8.05,0
cabra,ph,13.32026843092163,118.53830635480102,1511277293,11-21-2017,83.05,100,21.72,12
dingle,ie,53.44282392824729,-17.9284353022299,1511277091,11-21-2017,54.57,95,18.48,68
rikitea,pf,-29.134309115168755,-112.10537081032494,1511277043,11-21-2017,73.6,100,13.22,68
bredasdorp,za,-76.82584003068038,16.609095443705485,1511272800,11-21-2017,68.0,45,19.46,48
kodiak,us,51.37078855887211,-145.10077354503332,1511275980,11-21-2017,32.0,100,10.29,1
broome,au,-14.900785555480141,119.0866925122121,1511276400,11-21-2017,86.0,74,11.41,32
pangnirtung,ca,67.88012558223264,-63.156231941790736,1511272800,11-21-2017,39.2,48,25.28,75
ushuaia,ar,-54.265786008500974,-54.31752297849903,1511277050,11-21-2017,43.36,81,10.76,92
kodiak,us,45.34046804037038,-151.53225240188664,1511275980,11-21-2017,32.0,100,10.29,1
albany,au,-42.475975150738506,115.11756519830215,1511277108,11-21-2017,51.15,79,5.73,0
sao joao da barra,br,-30.527222953538896,-29.324595136904776,1511272800,11-21-2017,82.4,69,4.7,75
vernon,fr,49.128278716712686,1.5556948553532948,1511276400,11-21-2017,50.7,81,9.17,90
port lincoln,au,-34.948595079599635,135.70208808166933,1511277296,11-21-2017,75.85,60,10.31,100
tabuk,sa,27.660713603471805,35.95780784160044,1511272800,11-21-2017,68.0,30,11.41,20
hohhot,cn,40.72552182635275,112.22004442407291,1511272800,11-21-2017,23.0,41,11.18,0
